id,title,slug,year,season,broadcaster,timeslot,air_day,genre,status,air_start,air_end,synopsis,cast
1301,べらぼう〜蔦重栄華乃夢噺〜,berabou,2025,winter,NHK,日8,sunday,taiga,airing,2025-01-05,2025-12-14,江戸時代の出版界で活躍した蔦屋重三郎の生涯を描く,"横浜流星,中谷美紀"
1302,あんぱん,anpan,2025,winter,フジ,月9,monday,恋愛,airing,2025-01-06,2025-03-17,パン職人を目指す青年の恋愛ストーリー,"永瀬廉,浜辺美波"
1303,誘拐の日,yukai-no-hi,2025,winter,日テレ,火10,tuesday,サスペンス,airing,2025-01-07,2025-03-18,連続誘拐事件を追う刑事たちの物語,"佐藤健,新垣結衣"
1304,初恋DOGs,hatsukoi-dogs,2025,winter,フジ,火9,tuesday,恋愛,airing,2025-01-07,2025-03-18,動物病院を舞台にした恋愛コメディ,"神木隆之介,有村架純"
1305,明日はもっと、いい日になる,ashita-wa-motto,2025,winter,テレ朝,月10,monday,ヒューマン,airing,2025-01-06,2025-03-17,困難を乗り越える家族の絆を描く,"竹内涼真,石原さとみ"
1306,大追跡〜警視庁SSBC強行犯係,daitsuseki-ssbc,2025,winter,テレ朝,水9,wednesday,刑事,airing,2025-01-08,2025-03-19,特殊事件を扱う警察組織の活躍,"西島秀俊,吉田羊"
1307,ちはやふる-めぐり-,chihayafuru-meguri,2025,winter,日テレ,水10,wednesday,青春,airing,2025-01-08,2025-03-19,競技かるたに青春をかける高校生たち,"広瀬すず,野村周平"
1308,19番目のカルテ,19-banme-no-karute,2025,winter,フジ,日9,sunday,医療,airing,2025-01-12,2025-03-23,総合病院の医師たちの奮闘記,"山下智久,長澤まさみ"
1309,能面検事,nomen-kenji,2025,winter,テレ朝,金9,friday,刑事,airing,2025-01-10,2025-03-21,無表情な検事が事件の真相に迫る,"堤真一,松嶋菜々子"
1310,放送局占拠,hoso-kyoku-senkyo,2025,winter,日テレ,土10,saturday,サスペンス,airing,2025-01-11,2025-03-22,テレビ局を舞台にしたテロ事件,"福山雅治,天海祐希"
